traj_id,time,time_step,x,xdot,xddot
0,3.81,381,-1.2955776519237432,-2.5678119492601157,3.037893144620404
0,3.8200000000000003,382,-1.3074276598645393,-2.5611682639329207,3.1242361274399517
0,3.83,383,-1.3205163207642003,-2.506442949022819,3.184716733646778
0,3.84,384,-1.3539233693723192,-2.4761995167007167,3.4168662099976634
0,3.85,385,-1.3932113656701184,-2.455152692122128,3.703603122402046
0,3.86,386,-1.4291762453608081,-2.4249071453210176,3.9572504354398936
0,3.87,387,-1.4430147550510535,-2.444318392469009,4.088479978113553
0,3.88,388,-1.4657094303734632,-2.39132745469775,4.211680633033795
0,3.89,389,-1.4674281079658138,-2.3503018734144385,4.178137614548177
0,3.9,390,-1.460319417397531,-2.3063197246174196,4.0723021547239675
0,3.91,391,-1.4753428452662116,-2.2616330170111016,4.13646282774142
0,3.92,392,-1.5201903492731765,-2.237927913717829,4.4540661718689805
0,3.93,393,-1.5063991170869264,-2.177979838101133,4.270774544146155
0,3.94,394,-1.5472804223416161,-2.1381254987684692,4.5279913733144985
0,3.95,395,-1.5555026556004699,-2.0878550084217875,4.519397639401041
0,3.96,396,-1.6010099972861975,-2.0616479091047792,4.823846066703913
0,3.97,397,-1.643976300846635,-2.0124853759438186,5.0705507825418366
0,3.98,398,-1.654064844163042,-1.9554473290776264,5.048585520857212
0,3.99,399,-1.6689088639124934,-1.9102665114125017,5.0792251356701525
0,4.0,400,-1.7222853143782095,-1.865129418904092,5.389627189649321
0,4.01,401,-1.7135655210406158,-1.776618831059313,5.153644635566632
0,4.0200000000000005,402,-1.7342209102056823,-1.7514123664455286,5.250220056591334
0,4.03,403,-1.7052326708389614,-1.6726914741798893,4.896424346001819
0,4.04,404,-1.688034042909583,-1.6137143175419677,4.672532397991404
0,4.05,405,-1.647676930893915,-1.5834953809518857,4.363116991796911
0,4.0600000000000005,406,-1.6474466286636054,-1.5411472768519479,4.28909696063678
0,4.07,407,-1.6726827283394459,-1.4915422347740237,4.3542780515627575
0,4.08,408,-1.7331980963368014,-1.4728996291286758,4.684853074962927
0,4.09,409,-1.7439522792771192,-1.4382260276634438,4.679903101612517
0,4.1,410,-1.7428008317949202,-1.3725435652882336,4.539158969437575
0,4.11,411,-1.7392130917705808,-1.3349117772140318,4.442225461200538
0,4.12,412,-1.7885107712175041,-1.3051781508847955,4.658298350460349
0,4.13,413,-1.805192280248983,-1.2758903694203234,4.687070314780783
0,4.14,414,-1.789478656412402,-1.2478396117202606,4.537513303382639
0,4.15,415,-1.7928424936809773,-1.2225495112091325,4.499914568808141
0,4.16,416,-1.7839362094604332,-1.1741848542786222,4.346510581611698
0,4.17,417,-1.7774091035615807,-1.1357952568340637,4.229799051510653
0,4.18,418,-1.8297565514629683,-1.1021462101389887,4.417605813649769
0,4.19,419,-1.8459989136859445,-1.0195068024317029,4.300677665103928
0,4.2,420,-1.8549612158119309,-0.9380974897592416,4.144745659936048
0,4.21,421,-1.8926646434947516,-0.9001885287343365,4.217112965980409
0,4.22,422,-1.9123662610786716,-0.8860398386389382,4.266702336937287
0,4.23,423,-1.945951592522229,-0.8544367679618499,4.327034116632092
0,4.24,424,-1.946479137453135,-0.8022687982270968,4.183831144947764
0,4.25,425,-1.9699848589150453,-0.7706718198136137,4.190167329691229
0,4.26,426,-1.9954447717158648,-0.7143295696726774,4.1254325661074045
0,4.2700000000000005,427,-2.0362971640148193,-0.6617273292739898,4.118426268696897
0,4.28,428,-2.0185116722695415,-0.6200529087550982,3.9247957444586494
0,4.29,429,-2.020830456663896,-0.5917076143304163,3.8455122055502113
0,4.3,430,-2.0234407168187083,-0.5300709298555071,3.663645733219785
0,4.3100000000000005,431,-2.0628244586258533,-0.4614676002233765,3.5650144402121704
0,4.32,432,-2.0595499181435657,-0.4483068717441743,3.512846866017103
0,4.33,433,-2.073643143151483,-0.43210854497783013,3.4995995635117922
0,4.34,434,-2.0953656165808523,-0.3713671296315989,3.3545070624602036
0,4.3500000000000005,435,-2.0503646014531594,-0.34525825468534344,3.1565703227912403
0,4.36,436,-2.093658926072037,-0.32067999064634334,3.17865007525069
0,4.37,437,-2.0681334682508643,-0.26128869042725134,2.924422504695081
0,4.38,438,-2.058916961020245,-0.22636116731075867,2.792132257998132
0,4.39,439,-2.0687624994732254,-0.20579278931376746,2.743717219885998
0,4.4,440,-2.0539159840247834,-0.2102448691730811,2.730603995392908
0,4.41,441,-2.029618925260703,-0.18315136459157247,2.600932680515843
0,4.42,442,-2.0360823257566802,-0.1566316844905785,2.528787845234698
0,4.43,443,-2.0221740780549062,-0.11764177152940342,2.3855916271925306
0,4.44,444,-2.0103648240783363,-0.1304717983272457,2.4072035045377156
0,4.45,445,-2.0010725244559584,-0.12283176709189128,2.370094927322782
0,4.46,446,-2.0372653750034866,-0.1040869860936424,2.365186242011874
0,4.47,447,-2.051271887407444,-0.048224217311192086,2.205961498035137
0,4.48,448,-2.0290815014068455,-0.023741731826370287,2.103088556899268
0,4.49,449,-2.023270833983786,0.041157712688746795,1.895944310514308
0,4.5,450,-2.011755438459409,0.03877642330623106,1.8935974745824427
0,4.51,451,-1.972882946267974,0.06296669755590914,1.7907664372924978
0,4.5200000000000005,452,-1.9867985851652563,0.06391753313028328,1.7984100538761467
0,4.53,453,-1.996003134229801,0.05100786253550174,1.8437942180950737
0,4.54,454,-1.9635572785388666,0.0744346648713756,1.7510048363702444
0,4.55,455,-1.9190743959468335,0.13007104734817262,1.5701137369815814
0,4.5600000000000005,456,-1.9261612455371875,0.1598284745620893,1.4930105531270608
0,4.57,457,-1.947498049318282,0.17723119646847518,1.452535864271141
0,4.58,458,-1.9364981825684424,0.25098496920005253,1.2462831896634299
0,4.59,459,-1.9485393671911484,0.253318194663657,1.2400576051832013
0,4.6000000000000005,460,-1.9886692052434918,0.2666706540762239,1.200709367789291
0,4.61,461,-1.97152082643892,0.30542132741847555,1.0898017161168503
0,4.62,462,-1.9575145259858306,0.3093326568112681,1.0815267835218991
0,4.63,463,-1.9339859241586534,0.2856232636709586,1.151292050621565
0,4.64,464,-1.9289232135335033,0.34931424802283245,0.9785283023366386
0,4.65,465,-1.8926004292208678,0.37843266547358106,0.91551136108054
0,4.66,466,-1.922743315385992,0.3916566034489387,0.8664682280283367
0,4.67,467,-1.9442768807443875,0.38737673757798763,0.8672871982454304
0,4.68,468,-1.931787474116246,0.37699498137165105,0.901911511396984
0,4.69,469,-1.9233124460889355,0.37672664867561334,0.9064779585475298
0,4.7,470,-1.8922125008438346,0.3686182318036783,0.9410048947734642
0,4.71,471,-1.9157173080336574,0.34901500245226985,0.9838567431934958
0,4.72,472,-1.8910764524307417,0.3651203548217106,0.9504642935693857
0,4.73,473,-1.8975465539859573,0.36446216766291945,0.9496960179027171
0,4.74,474,-1.9116897927818872,0.36135727203498214,0.95244600465055
0,4.75,475,-1.924983638147489,0.386371121669785,0.8796326107033745
0,4.76,476,-1.9145177209977473,0.3656219248445168,0.9399970481695707
0,4.7700000000000005,477,-1.8916434999168341,0.40370295036251796,0.8507700746575917
0,4.78,478,-1.9313155194607032,0.4236248300850693,0.7748283601474544
0,4.79,479,-1.9359910198281547,0.4128743203615759,0.8013871076525427
0,4.8,480,-1.914974180348916,0.4587473589136792,0.6914371208530774
0,4.8100000000000005,481,-1.9179203632565243,0.46208921536885234,0.6802520510154944
0,4.82,482,-1.9243982636550654,0.48526887485062203,0.6125667035163731
0,4.83,483,-1.9033985318646385,0.5146489811276546,0.5535123532624635
0,4.84,484,-1.907495467643572,0.524363729772291,0.5239413379104816
0,4.8500000000000005,485,-1.8551365253535503,0.5392445741516816,0.5385538964206043
0,4.86,486,-1.863864976371246,0.5619918708535037,0.4735012184393472
0,4.87,487,-1.8390450203144295,0.5904838302664436,0.4324614085479266
0,4.88,488,-1.811281156269594,0.5737908484299693,0.5026137453706938
0,4.89,489,-1.8031390172348696,0.5759482191803252,0.5065008502149018
0,4.9,490,-1.7614962358917479,0.5660732090393028,0.5711184390648683
0,4.91,491,-1.7815896509863298,0.584006552490859,0.5119233817180853
0,4.92,492,-1.7968136532707577,0.6057888310790273,0.4467894329354458
0,4.93,493,-1.8132167766500098,0.5959954649165488,0.4497251246516789
0,4.94,494,-1.8278900907309321,0.5827031002333233,0.4636759740241161
0,4.95,495,-1.8007294742005369,0.574304614124111,0.5127786475190053
0,4.96,496,-1.7477457215128118,0.5721590890956634,0.5721790134115465
0,4.97,497,-1.7735024608470789,0.6017033762189551,0.4826616019654295
0,4.98,498,-1.7499789901954634,0.6161710152738644,0.4791715806352048
0,4.99,499,-1.761373247724629,0.5701120038052453,0.5627494077779476
0,5.0,500,-1.7513113742176323,0.5635161318764338,0.5864719512995085
0,5.01,501,-1.7656361237873077,0.5550020481152712,0.5904354254621955
0,5.0200000000000005,502,-1.7898358680470547,0.5610405082957655,0.5535761317323431
0,5.03,503,-1.8092818382612756,0.5475765662944511,0.5643660930133649
0,5.04,504,-1.805843067220087,0.5457174511630324,0.5719381555371066
0,5.05,505,-1.8068595652511892,0.5803907432541795,0.49242456943904633
0,5.0600000000000005,506,-1.787393006428352,0.6056275823914447,0.45817748060919494
0,5.07,507,-1.7861347793203077,0.5891832480753696,0.4956599972033995
0,5.08,508,-1.7774501201551434,0.604957588384822,0.47114769835083203
0,5.09,509,-1.83842228656651,0.6416318738584563,0.3114689964671651
0,5.1000000000000005,510,-1.8391179610194972,0.6370823207473747,0.3213617887008584
0,5.11,511,-1.8057069953483753,0.6561771264479535,0.32236758123981724
0,5.12,512,-1.7771355780910827,0.6839085900833121,0.30111662973094244
0,5.13,513,-1.7616864141364965,0.693855217119873,0.30213488947786904
0,5.14,514,-1.7661550107968056,0.7153122275136344,0.25019128758113895
0,5.15,515,-1.769551894466442,0.7012963265411699,0.27486928063411975
0,5.16,516,-1.7500436421024703,0.699604768134324,0.3070019437125078
0,5.17,517,-1.7425904743296459,0.7233249999409631,0.269451183677228
0,5.18,518,-1.717911287839597,0.7369872870967481,0.2798875483429195
0,5.19,519,-1.6965165182518789,0.6957143124716205,0.3898479530062158
0,5.2,520,-1.7053482127927326,0.6827607007734685,0.4024956907185959
0,5.21,521,-1.68758123587452,0.6751949537300671,0.439867936263594
0,5.22,522,-1.6660851761266233,0.6795416014268506,0.45932814496951324
0,5.23,523,-1.6421168479519495,0.6996079440892825,0.4551985698927914
0,5.24,524,-1.637427122776024,0.7180994553467124,0.43018159750619045
0,5.25,525,-1.6422872895076353,0.7589448723330436,0.3542762232567034
0,5.26,526,-1.6045814261690385,0.7321339280785039,0.45170363514708267
0,5.2700000000000005,527,-1.6084850440766087,0.7231944320357702,0.4606133857923167
0,5.28,528,-1.6162189034901142,0.7284470684440512,0.4418430960118256
0,5.29,529,-1.6271916491094305,0.7393695982838788,0.4088934246465994
0,5.3,530,-1.6133267632014363,0.7799571943012792,0.3631932421779802
0,5.3100000000000005,531,-1.5861097362561232,0.748491427636501,0.4515882743237989
0,5.32,532,-1.5932299449306901,0.7117748927317875,0.4982485057372801
0,5.33,533,-1.580388618910172,0.7356309635887649,0.47868695277091655
0,5.34,534,-1.5646949970883892,0.7267828745899304,0.5121168479451774
0,5.3500000000000005,535,-1.5562918351862098,0.7542970083184711,0.48364809190140967
0,5.36,536,-1.545848342784503,0.7499674142813039,0.5036583012667588
0,5.37,537,-1.5408999722515628,0.7430097406952649,0.519727650613417
0,5.38,538,-1.538522480011065,0.7671971121512865,0.48972457727441565
0,5.39,539,-1.5231517390894902,0.7717434255201809,0.504457193085289
0,5.4,540,-1.558403224528686,0.7877707426835294,0.43297770540157177
0,5.41,541,-1.5526437796103363,0.8098472476276387,0.4101900756416663
0,5.42,542,-1.5501037371838038,0.7796090281861473,0.4564513559833838
0,5.43,543,-1.516157003321714,0.8033213451181174,0.4728578189615529
0,5.44,544,-1.5202077972730061,0.7966512009569393,0.47577278162069603
0,5.45,545,-1.5053638617044485,0.8056710948145696,0.48528728821761913
0,5.46,546,-1.472321651981758,0.8277990028739255,0.5056750557377372
0,5.47,547,-1.4539925309142334,0.8404271246510991,0.5176774786219388
0,5.48,548,-1.4513407188922052,0.8476391278613805,0.5135213639724506
0,5.49,549,-1.439631047919269,0.8485020487231065,0.5295807359048361
0,5.5,550,-1.4130930505287254,0.876314313108833,0.5395549279329637
0,5.51,551,-1.3988242248869198,0.8914628792390874,0.5459534760465125
0,5.5200000000000005,552,-1.3718055245431027,0.9039409905712898,0.5746648029923
0,5.53,553,-1.3798547797740026,0.902795154176164,0.5637286706591504
0,5.54,554,-1.3556103598911962,0.8726702280246269,0.6245924451293339
0,5.55,555,-1.364574318767194,0.8816231007809383,0.604559600656446
0,5.5600000000000005,556,-1.367937470568146,0.8751957004205645,0.6054206580432916
0,5.57,557,-1.3415951616327582,0.8873720838140058,0.6318061286984334
0,5.58,558,-1.3194775538275243,0.8915397888840288,0.6588278345070575
0,5.59,559,-1.2785891784753498,0.9077421847471744,0.7023632562124079
0,5.6000000000000005,560,-1.2933920799607928,0.9453963478044513,0.657269788641795
0,5.61,561,-1.2872508406770964,0.93677530393089,0.671775670269575
0,5.62,562,-1.2659923866778682,0.9734555465416824,0.6792549804461888
0,5.63,563,-1.246409661715412,1.0205134746324946,0.6815176487708738
0,5.64,564,-1.214135613979564,1.021860808330186,0.7296455627757887
0,5.65,565,-1.1700357320154657,1.0243528404730498,0.7920663187288883
0,5.66,566,-1.1843582071565864,1.0334001342753996,0.7682034645046375
0,5.67,567,-1.1386640470212281,1.0512150426151379,0.8269201164942074
0,5.68,568,-1.1131852654114984,1.060412083087451,0.859554381550225
0,5.69,569,-1.0905809110018818,1.090122502161798,0.8841479846174406
0,5.7,570,-1.088128721598938,1.0741854478254897,0.8904526954656057
0,5.71,571,-1.083198712720857,1.0935991009839656,0.8936567166616255
0,5.72,572,-1.0473425982985847,1.14108875349523,0.9367408384527554
0,5.73,573,-1.0499488222265898,1.1640568734356056,0.930758094712285
0,5.74,574,-1.0434981783301873,1.153488665819325,0.9409663608341121
0,5.75,575,-1.0134516268225358,1.156497066845514,0.982128829069637
0,5.76,576,-1.011244328327501,1.1923998895171084,0.9842780956326018
0,5.7700000000000005,577,-0.9858176752119031,1.1990288227649517,1.0195865369386865
0,5.78,578,-1.0144383120214737,1.2476206121185873,0.9781511556083039
0,5.79,579,-0.9680120812577132,1.2567579757161633,1.0471282766448935
0,5.8,580,-0.9547461513397858,1.2718711768740703,1.067255604103944
0,5.8100000000000005,581,-0.9062116928665064,1.2782230317193986,1.1347328764952742
0,5.82,582,-0.889820952990816,1.2885047691910423,1.1581117044058975
0,5.83,583,-0.8672774639512627,1.3159706675791423,1.193414211990555
0,5.84,584,-0.8081643590681774,1.3078875029134194,1.2618317794636278
0,5.8500000000000005,585,-0.8179383733507207,1.3142907120420482,1.2529381303612732
0,5.86,586,-0.8038651728131635,1.357690731162264,1.284217217843814
0,5.87,587,-0.7818185207216896,1.3920357491564563,1.3229860610705435
0,5.88,588,-0.782940039869379,1.3943041493621378,1.3225425693542774
0,5.89,589,-0.7558365523303965,1.3653253186779484,1.3411666799708488
0,5.9,590,-0.7363796466092956,1.4008400402811962,1.377607193344699
0,5.91,591,-0.7200248801260728,1.4225665368933322,1.4050819565792132
0,5.92,592,-0.7098481902132936,1.4225464023057215,1.4155955765139936
0,5.93,593,-0.6740649580476847,1.4332693442033855,1.4561089295898932
0,5.94,594,-0.6051257767164226,1.4678881791733762,1.5355067642383373
0,5.95,595,-0.5766932671712254,1.4528047815424419,1.5463313177623708
0,5.96,596,-0.5437157538830176,1.4633693346660903,1.5744738641627731
0,5.97,597,-0.5036550681940725,1.485852363883602,1.6125935991108777
0,5.98,598,-0.4946975507707828,1.4983740857729317,1.6263810393790767
0,5.99,599,-0.45208341533693813,1.4947364610827654,1.6413265137873334
0,6.0,600,-0.44099591437799507,1.521614009124946,1.6666903925333099
0,6.01,601,-0.40889039153429585,1.517664121022713,1.672814195842619
0,6.0200000000000005,602,-0.3851314122130628,1.563560846671634,1.7167752127222342
0,6.03,603,-0.38885520928027695,1.5430480368002077,1.698581461764702
0,6.04,604,-0.3773082880842718,1.5578063331867222,1.713342906025067
0,6.05,605,-0.35472740446177387,1.5859989420721357,1.7411576707333605
0,6.0600000000000005,606,-0.3353169992990771,1.5961208649818348,1.751974040455499
0,6.07,607,-0.30943086129731084,1.6111891329866241,1.7663527305669882
0,6.08,608,-0.2772473369540386,1.6270581268992015,1.779239874191147
0,6.09,609,-0.2877920100934799,1.6063433806960672,1.761091219379721
0,6.1000000000000005,610,-0.2722010269472054,1.621452417129424,1.773514523059438
0,6.11,611,-0.2476810583972738,1.6460587364166355,1.7927608291654205
0,6.12,612,-0.23156536514234632,1.7099246518066222,1.8497995509585505
0,6.13,613,-0.21236581061117343,1.707517931848445,1.842875985687433
0,6.140000000000001,614,-0.19581912162222023,1.7246682252099073,1.8543547223013024
0,6.15,615,-0.16788716744807905,1.7416631952622543,1.8604596679915928
0,6.16,616,-0.1573919000225732,1.742934515498369,1.8571500753508776
0,6.17,617,-0.15451514859875876,1.741332550111431,1.8542735039731262
0,6.18,618,-0.1590378904103459,1.7792888816114856,1.8933231283318168
0,6.19,619,-0.11412282098855839,1.792045625005582,1.8828288110327014
0,6.2,620,-0.11444808145330632,1.8459287107678424,1.9361981472523735
0,6.21,621,-0.11103336776003284,1.8954423889110323,1.9831079681268655
0,6.22,622,-0.09982285693569859,1.9336650585257429,2.0142197112691815
0,6.23,623,-0.059361933659085694,1.9577357914651552,2.0101989790621784
0,6.24,624,-0.03806915176624811,1.9735551006267689,2.008764057303841
0,6.25,625,-0.04121301043410121,1.9934782819668566,2.0313053451607086
0,6.26,626,-0.03263773613511836,2.0273200472365294,2.057798237821156
0,6.2700000000000005,627,-0.02725761899665949,2.0479823686399112,2.0737183822154637
0,6.28,628,-0.013544105865608537,2.060501012815348,2.0736671345981414
0,6.29,629,-0.023570547014104274,2.094575473776054,2.1169823360561737
0,6.3,630,-0.02190476922815944,2.102542506807019,2.1234384363709498
0,6.3100000000000005,631,-0.015712901798971002,2.1329881330237708,2.1481744101141222
0,6.32,632,0.015407502424858594,2.1802773664713095,2.1643522855365913
0,6.33,633,0.010586658755659287,2.222011433840842,2.21117573794621
0,6.34,634,0.03907535734645232,2.2660240170531276,2.22348870490716
0,6.3500000000000005,635,0.04208914585633536,2.2714985448570726,2.22538544796268
0,6.36,636,0.062497257725467194,2.2773232059105113,2.2059309350255094
