traj_id,time,time_step,x,xdot,xddot
0,3.83,383,-1.8962225501009553,2.024570006729919,4.921948947619592
0,3.84,384,-1.8886966088964234,2.1110818428319367,4.848614491162933
0,3.85,385,-1.8580775519563817,2.1384386773443556,4.556846359783678
0,3.86,386,-1.8012767545601218,2.1814180539880605,4.043142104397419
0,3.87,387,-1.779844237377307,2.248275965471532,3.8584273372967433
0,3.88,388,-1.7474357563470073,2.2601506076909916,3.588414758794272
0,3.89,389,-1.7290690314318045,2.2811738797758587,3.44029357846391
0,3.9,390,-1.7072643899386906,2.3530290686391355,3.2689873881235263
0,3.91,391,-1.6836932616417082,2.3804945855287816,3.0892791202227556
0,3.92,392,-1.6315923420369556,2.4153418180343578,2.7118591415294393
0,3.93,393,-1.6418660991922303,2.4792970728630364,2.7841522215132843
0,3.94,394,-1.6495641780371064,2.492819989601674,2.8390021862050574
0,3.95,395,-1.6410428805713264,2.5061806447920243,2.778321266308268
0,3.96,396,-1.6334560988430025,2.5303776325528773,2.724896878674652
0,3.97,397,-1.625347320143346,2.579520362478886,2.6684203197366196
0,3.98,398,-1.6371600008047473,2.606675563909824,2.7509082735118247
0,3.99,399,-1.6215950070441343,2.6392343494376873,2.6425031705442255
0,4.0,400,-1.6069267568832903,2.6657119445309156,2.542501372138321
0,4.01,401,-1.5782117253139232,2.729294557117197,2.352722680359252
0,4.0200000000000005,402,-1.5167382856113782,2.7501113272588746,1.972510597757776
0,4.03,403,-1.4376856601015688,2.7790910600409653,1.5339244205130693
0,4.04,404,-1.4108227993312283,2.7782157150745745,1.3973084869817187
0,4.05,405,-1.4082400481979327,2.7892034172993134,1.384497167948031
0,4.0600000000000005,406,-1.3912141198559573,2.802821690063859,1.301448431797739
0,4.07,407,-1.3576212785476762,2.8082126498377415,1.1446587443263632
0,4.08,408,-1.3651701557355702,2.8537843122373667,1.1790832030930098
0,4.09,409,-1.344323876222174,2.899383793016268,1.0851472185906652
0,4.1,410,-1.3298856424928507,2.9249434187870955,1.022144548702246
0,4.11,411,-1.302824820751133,2.9397252352890204,0.9085281634859625
0,4.12,412,-1.2466735089783696,2.9346760962826264,0.6909000233327487
0,4.13,413,-1.2178362341260418,2.939609947650734,0.5883672440539536
0,4.14,414,-1.1891859719835316,2.9792663491454854,0.4925171578852503
0,4.15,415,-1.1659386742706614,2.9780491928297095,0.41905350759471416
0,4.16,416,-1.1672556749675995,2.9500614307912425,0.4231136196862426
0,4.17,417,-1.1195363037866861,2.963976607951932,0.2836474369713087
0,4.18,418,-1.1009495677450158,2.968329527119775,0.2335003395659747
0,4.19,419,-1.104835711382735,2.9426814481700254,0.24379520156047807
0,4.2,420,-1.0672761122748928,3.0016118723062,0.14843494714714955
0,4.21,421,-1.0488421720468837,3.033974687946523,0.10495753322758228
0,4.22,422,-1.0123844261443753,3.030955663651731,0.02523087377063793
0,4.23,423,-0.9907887725981382,3.0114086625929968,-0.01816869621531947
0,4.24,424,-0.9447546738560056,2.997369333184725,-0.10150312538575279
0,4.25,425,-0.8820363685479893,2.9886816340412,-0.19582252114917498
0,4.26,426,-0.8831688982307803,2.963426436326694,-0.19430837138098955
0,4.2700000000000005,427,-0.8253538380341227,2.9691588402359512,-0.2631154100805453
0,4.28,428,-0.7751368126492544,2.964348386212555,-0.3094058748356635
0,4.29,429,-0.7648535943898501,2.988640539263685,-0.317413460870175
0,4.3,430,-0.731017232281407,2.9857121735605388,-0.3403717158528124
0,4.3100000000000005,431,-0.7261617656071525,2.962333187009038,-0.3432487443013057
0,4.32,432,-0.7103968621342334,2.9332438084239527,-0.3518853519920775
0,4.33,433,-0.6883980839140148,2.9437237029022985,-0.3621717928706073
0,4.34,434,-0.6747105970320812,2.937593517082983,-0.36755913013608627
0,4.3500000000000005,435,-0.6537118638845361,2.9032774801070746,-0.3743551582987531
0,4.36,436,-0.6326307340507326,2.8967505925577526,-0.37943822057033166
0,4.37,437,-0.5963072689445449,2.8897518687777546,-0.3842709235667207
0,4.38,438,-0.5423301101702258,2.8781561081831684,-0.38281892149246416
0,4.39,439,-0.5305067446934078,2.8883609176358083,-0.381202302513753
0,4.4,440,-0.49739774618387594,2.8854565597564887,-0.3743392965803307
0,4.41,441,-0.4635850971586246,2.8578191902346473,-0.3639554943714981
0,4.42,442,-0.4321812158610539,2.8567602963258847,-0.3514581476089549
0,4.43,443,-0.4217940029456918,2.8597247300141313,-0.346752555570252
0,4.44,444,-0.38152739039007877,2.824064967670953,-0.32599106177941467
0,4.45,445,-0.36130981717662486,2.847549702543135,-0.31414270514048415
0,4.46,446,-0.35646244885414585,2.817925425816194,-0.31116837759995913
0,4.47,447,-0.32830113706893777,2.8166416758837087,-0.2929163032177581
0,4.48,448,-0.3391961166641525,2.781723736834385,-0.30017024477153065
0,4.49,449,-0.325087871323504,2.782669139331225,-0.2907318945688549
0,4.5,450,-0.2741270623708807,2.7670100362672576,-0.2535276070940971
0,4.51,451,-0.25130264050173257,2.763346860348833,-0.23543212054303558
0,4.5200000000000005,452,-0.20315987478088157,2.762914007340447,-0.1947746673712523
0,4.53,453,-0.17184575333152582,2.766340526669858,-0.16677098275882615
0,4.54,454,-0.17172822847462738,2.7430345207022286,-0.16666386264948305
0,4.55,455,-0.13133648581385074,2.736608929272338,-0.1290710269800762
0,4.5600000000000005,456,-0.08027949537191839,2.756022095146602,-0.07976211029070493
0,4.57,457,-0.013613304772541503,2.7548788785846847,-0.013610781926764667
0,4.58,458,0.025460016900365257,2.787312282894911,0.025443513400164198
0,4.59,459,0.041696079765218996,2.7809560845328756,0.04162358850086766
0,4.6000000000000005,460,0.06663062315495309,2.775877267452919,0.06633480717903285
0,4.61,461,0.08637926506357203,2.767843495387705,0.08573475676455423
0,4.62,462,0.15351499186923298,2.770917660942083,0.1498971266642169
0,4.63,463,0.21148065168325225,2.773368941502015,0.20202237705195528
0,4.64,464,0.25028844646314286,2.8031495046002526,0.23460930032628285
0,4.65,465,0.31097463052969543,2.775447350382054,0.28090176021083557
0,4.66,466,0.31672533885357146,2.792913399623238,0.2849530554038751
0,4.67,467,0.31815277424651683,2.8261462792799383,0.285948972547905
0,4.68,468,0.34431113842277145,2.8455650978662903,0.30349299785851386
0,4.69,469,0.41133144388839993,2.823104921819075,0.34173681390149385
0,4.7,470,0.44693153523684026,2.816019585243982,0.3576579455789124
0,4.71,471,0.4689243049236917,2.8620189215580627,0.3658125377564143
0,4.72,472,0.4904331200031391,2.8638040072800126,0.3724718678220102
0,4.73,473,0.49621267764935706,2.852076176667695,0.3740317080210922
0,4.74,474,0.5520784468955795,2.873362639467213,0.38381011945560084
0,4.75,475,0.596806737099948,2.8556792995956983,0.3842371391231679
0,4.76,476,0.6350813545946842,2.8779840765809857,0.37893505436644515
0,4.7700000000000005,477,0.6466047017017875,2.8879602461204876,0.3762608017374012
0,4.78,478,0.6365111803571062,2.89892557265284,0.3786309144237259
0,4.79,479,0.6388188169005454,2.899422479454755,0.3781235775695865
0,4.8,480,0.6733876980519825,2.9058401383987755,0.3680393784453037
0,4.8100000000000005,481,0.7250669508998302,2.901751466710858,0.3438832429500904
0,4.82,482,0.7660949156919334,2.9476526798603406,0.3164727219332143
0,4.83,483,0.8496847694490619,2.956519139499865,0.23624277830527918
0,4.84,484,0.9103869064922195,2.9941654001472755,0.15585430596386984
0,4.8500000000000005,485,0.9579691920033931,2.996020814655266,0.07883610068620883
0,4.86,486,1.0120810291717062,2.9930958099611162,-0.024601675382455612
0,4.87,487,0.993858034309457,2.9758658916868272,0.012170991851387036
0,4.88,488,1.0175428087640999,3.017926825720015,-0.036014266748042534
0,4.89,489,1.0395879288620926,2.9990893857628067,-0.08393951242383757
0,4.9,490,1.0673988802170633,3.0313139678799064,-0.148731754361207
0,4.91,491,1.1018515074131885,3.0122813691382095,-0.2358807835068144
0,4.92,492,1.1096628631987921,3.0064082070975813,-0.2567223564964556
0,4.93,493,1.0996738479717698,3.0285899952548974,-0.23014257116904036
0,4.94,494,1.115752838799218,3.034950697240289,-0.27325277650907065
0,4.95,495,1.1397199045523554,3.013945215307908,-0.34073232760522587
0,4.96,496,1.1789926952453578,2.9980800278997486,-0.4598351822180313
0,4.97,497,1.2505390475750806,2.98792995115994,-0.7051138277358229
0,4.98,498,1.2874535207593498,2.940590936449209,-0.846547769648508
0,4.99,499,1.3120012343180634,2.945406775707449,-0.9464084677459106
0,5.0,500,1.3756529136091342,2.969067582672854,-1.2276614645177553
0,5.01,501,1.4246652893178071,2.952980468792582,-1.4669367989411652
0,5.0200000000000005,502,1.433251899819156,2.9452114755974286,-1.5109499305067216
0,5.03,503,1.4857020101352576,2.9404321365911326,-1.7937035816174907
0,5.04,504,1.4849824381397128,2.9145573734931784,-1.7896605046742324
0,5.05,505,1.5404689103452325,2.8788536092707773,-2.115132308913463
0,5.0600000000000005,506,1.5785545444386098,2.8777205965168005,-2.3549420502310126
0,5.07,507,1.6071763985939018,2.828557123561584,-2.5441859155413296
0,5.08,508,1.650700586300055,2.771205627899642,-2.8471488822142677
0,5.09,509,1.6480258260861103,2.7213351827927807,-2.8279943927232027
0,5.1000000000000005,510,1.6795210504212417,2.7424879186224085,-3.0580567437348316
0,5.11,511,1.7138769698972305,2.7234083438447962,-3.3204211399009202
0,5.12,512,1.7666423571476726,2.6492632418336415,-3.747092990817811
0,5.13,513,1.7725453888432836,2.5764741626380134,-3.7966453772828412
0,5.14,514,1.8136925729300628,2.5323888995996597,-4.152414230512058
0,5.15,515,1.8174648345138757,2.504997756691793,-4.185945794493409
0,5.16,516,1.8428582888374911,2.4627306171528383,-4.415721899958063
0,5.17,517,1.8492712203237076,2.431761787330499,-4.474873981677873
0,5.18,518,1.8562731516933462,2.378119329075453,-4.5399800861803925
0,5.19,519,1.8944677211635295,2.320167102632237,-4.904791984537974
0,5.2,520,1.9148641127799724,2.2604613240964935,-5.10637688126948
0,5.21,521,1.964782008473465,2.1765152558480825,-5.620000253652243
0,5.22,522,1.9949276122276274,2.1182765797867167,-5.944357978702119
0,5.23,523,2.0425540137113174,2.044203459316169,-6.479036274006084
0,5.24,524,2.03597497510169,1.9510773311841147,-6.403536477890809
0,5.25,525,2.053594942101769,1.8473901861358824,-6.606932817099505
0,5.26,526,2.0848857866079653,1.7688536591144106,-6.977588886045573
0,5.2700000000000005,527,2.1206241146037903,1.697278938061095,-7.415921425006225
0,5.28,528,2.161248712028045,1.6156918182861393,-7.933935366578793
0,5.29,529,2.2094379426661663,1.5377859400083325,-8.576189718956744
0,5.3,530,2.2282729841293634,1.4819101981662617,-8.835549132536139
0,5.3100000000000005,531,2.20792867744731,1.3944435651359326,-8.555611119427445
0,5.32,532,2.247142550545642,1.2974716111294484,-9.100140026402517
0,5.33,533,2.242599712041053,1.224372935157028,-9.03600266807879
0,5.34,534,2.271970426094227,1.124730214410859,-9.455599247781876
0,5.3500000000000005,535,2.325658914992074,1.015649255045654,-10.253107780684639
0,5.36,536,2.333174283841707,0.894036381332724,-10.36793178857193
0,5.37,537,2.3335243694769097,0.8125649740731034,-10.37329984670917
0,5.38,538,2.335792220334549,0.6928881062685668,-10.408115642132742
0,5.39,539,2.362978728537831,0.6029990362534603,-10.831111096876624
0,5.4,540,2.3511461129018945,0.5396085447645929,-10.645726374807975
0,5.41,541,2.3600648858062994,0.3963735654944748,-10.785275307962257
0,5.42,542,2.3630723471064896,0.3063427199936902,-10.83258574558982
0,5.43,543,2.3914119129714257,0.16838564608883788,-11.284716347477836
0,5.44,544,2.391435204351472,0.05651160866859066,-11.285092659781585
0,5.45,545,2.368930101072933,-0.03952007191385219,-10.92510249055325
0,5.46,546,2.3846022662479047,-0.16653288359635074,-11.175028293337885
0,5.47,547,2.3671121164196807,-0.29713825121172066,-10.89633729613574
0,5.48,548,2.3756346725304587,-0.45833758007672953,-11.031592421967247
0,5.49,549,2.3905450755196775,-0.6033933358904399,-11.270716632529618
0,5.5,550,2.347988995965199,-0.7181004902238309,-10.59659719772292
0,5.51,551,2.3352974171620153,-0.8104414730141061,-10.400513333363863
0,5.5200000000000005,552,2.324942547559863,-0.9238572250579894,-10.242203901422759
0,5.53,553,2.3168144648078695,-1.0184435897767137,-10.118986656547957
0,5.54,554,2.293948017110255,-1.1202114563208332,-9.777259515595151
0,5.55,555,2.256637755427425,-1.1886333234967996,-9.235095851215272
0,5.5600000000000005,556,2.2213966667458434,-1.272422414000979,-8.74031432466472
0,5.57,557,2.1852900166114413,-1.3569886462660325,-8.250545973421884
0,5.58,558,2.196690952987376,-1.445417170544831,-8.403333916784014
0,5.59,559,2.1859111475995485,-1.5381091098139656,-8.258825990997352
0,5.6000000000000005,560,2.1469598444262763,-1.642931489799636,-7.749315384477469
0,5.61,561,2.1371050293359377,-1.6806217768985974,-7.62351932853235
0,5.62,562,2.115786743427896,-1.7664505993067858,-7.355645900504151
0,5.63,563,2.1092448516013667,-1.828829579633203,-7.274603769088173
0,5.64,564,2.0706357320370015,-1.8892556592469925,-6.807281922639911
0,5.65,565,2.063512054260437,-1.8917573436682764,-6.7230914768031464
0,5.66,566,2.042416935796756,-1.9531449260987717,-6.477457788818614
0,5.67,567,2.028695966807738,-2.023140792318363,-6.320620015889401
0,5.68,568,2.014867151089112,-2.0950550865568043,-6.16486814118811
0,5.69,569,2.040451590377024,-2.16925191509403,-6.454851673329417
0,5.7,570,2.0255659753070234,-2.2320922908452228,-6.285164153347257
0,5.71,571,2.014979488196401,-2.3101571321907834,-6.1661240417336245
0,5.72,572,1.9739935427665443,-2.3426725661938788,-5.717969396240479
0,5.73,573,1.986552373584386,-2.4002451395953694,-5.8531587095148385
0,5.74,574,1.9583278805714885,-2.4418840930627232,-5.551953713145878
0,5.75,575,1.9468302923994532,-2.4744856763668106,-5.431945011521806
0,5.76,576,1.8940441606026386,-2.5286453182827495,-4.90065607798895
0,5.7700000000000005,577,1.8411325864132544,-2.5954241972689256,-4.399881949512665
0,5.78,578,1.805074579354252,-2.644857427364382,-4.076389519966737
0,5.79,579,1.7479234430582908,-2.6924779545665283,-3.592395819551302
0,5.8,580,1.698416306616275,-2.726906408823315,-3.200865859006933
0,5.8100000000000005,581,1.676583877235674,-2.751088220299786,-3.0361819044979264
0,5.82,582,1.6747691348258786,-2.7860686559781374,-3.0227098446754948
0,5.83,583,1.6387752836180245,-2.81355353950411,-2.762294102658766
0,5.84,584,1.6073472648997302,-2.8495767876781364,-2.5453392411996996
0,5.8500000000000005,585,1.6001456423410387,-2.8461723227544193,-2.496972992657348
0,5.86,586,1.5546502279641758,-2.868074726676954,-2.2028419451305874
0,5.87,587,1.516247576213339,-2.908033323157828,-1.969615779120154
0,5.88,588,1.468721401381213,-2.959334288517734,-1.699520034794133
0,5.89,589,1.4487894166041957,-2.9889334598805375,-1.5922062018305323
0,5.9,590,1.4128055440021339,-3.0244763976299285,-1.407181878828782
0,5.91,591,1.406450091105834,-3.057757751602157,-1.3756514483801148
0,5.92,592,1.3911074618899544,-3.057767832303262,-1.300935835208622
0,5.93,593,1.3706313927818587,-3.071367737540313,-1.2042784292862951
0,5.94,594,1.3411005166972725,-3.09349408846403,-1.0709366167512155
0,5.95,595,1.3055925761874771,-3.1023561868365834,-0.9198839399443348
0,5.96,596,1.2517017504187447,-3.134719937041991,-0.7094110694266416
0,5.97,597,1.210017197357449,-3.143667228177244,-0.5616193396692484
0,5.98,598,1.1704319498553017,-3.1611035791775506,-0.4329555935942375
0,5.99,599,1.1128246898623473,-3.1628127967473088,-0.2652738034601736
0,6.0,600,1.068261047130362,-3.1627749481133947,-0.15081887309200925
0,6.01,601,1.0278006906468378,-3.1714334981719867,-0.057941503048317244
0,6.0200000000000005,602,0.9880260121518029,-3.1462097019687807,0.023519563328519566
0,6.03,603,0.977278477757249,-3.113268681611694,0.043905972151562334
0,6.04,604,0.9921367325757369,-3.1114789660868887,0.015541528118258152
0,6.05,605,0.9595369075465885,-3.1287998400301005,0.07608064803178616
0,6.0600000000000005,606,0.9192424113000176,-3.1331727835102807,0.142476496885662
0,6.07,607,0.8901994974350331,-3.1230215667741117,0.18475632540828912
0,6.08,608,0.8712096943516082,-3.1548151688143506,0.2099560202464852
0,6.09,609,0.8180755630746142,-3.1682632839048903,0.27058043386217256
0,6.1000000000000005,610,0.8269393039273697,-3.173976713739811,0.26145454720033035
0,6.11,611,0.7981617057584693,-3.177083506717323,0.2896831265326789
0,6.12,612,0.7694588186014625,-3.1330522369364644,0.31388774156696375
0,6.13,613,0.7255255221172054,-3.1058587507796225,0.34361811360614875
0,6.140000000000001,614,0.6897288045555521,-3.1015726328870183,0.36160700078657665
0,6.15,615,0.6400484310057236,-3.0936153766435823,0.3778449144822972
0,6.16,616,0.6001301560929201,-3.0763766401967203,0.3839895570172661
0,6.17,617,0.5593161994598707,-3.079782151799428,0.38434273378801775
0,6.18,618,0.5520680210443332,-3.0619058017160117,0.3838092265290567
0,6.19,619,0.49015491957137824,-3.056121430654175,0.37239429572028826
0,6.2,620,0.479324282778486,-3.0503048853049757,0.3691986813355054
0,6.21,621,0.4306927639043815,-3.06042947502935,0.35080086833499147
0,6.22,622,0.3970323113026852,-3.0793192204118736,0.33444625940290856
0,6.23,623,0.35643047998675537,-3.0685348672929806,0.31114859405787326
0,6.24,624,0.29406375504611754,-3.085729039286532,0.26863503526728916
0,6.25,625,0.2213534501312197,-3.0764349811449456,0.2105077176868897
0,6.26,626,0.21794414130944345,-3.085270187872135,0.20759187115424135
0,6.2700000000000005,627,0.1889788618275743,-3.1027727684006163,0.18222985780420714
0,6.28,628,0.1495522778325647,-3.1182901097080746,0.14620740896380213
0,6.29,629,0.11467031126636747,-3.1088823441295923,0.11316247920305167
0,6.3,630,0.11919539304810534,-3.123612314491195,0.11750191952807863
0,6.3100000000000005,631,0.08311865250156024,-3.111964743419041,0.08254440980311444
0,6.32,632,0.014571988165436492,-3.15319237852246,0.014568893908098204
0,6.33,633,-0.024668069325163133,-3.1366998673164264,-0.024653058468401934
0,6.34,634,-0.047646937556712905,-3.1043733371741924,-0.04753876801828644
0,6.3500000000000005,635,-0.09462946895765217,-3.1227800435273263,-0.09378208700791794
0,6.36,636,-0.09298569971476323,-3.1192960877789746,-0.0921817137072122
0,6.37,637,-0.11351990136245073,-3.118790640240219,-0.11205699672960369
