traj_id,time,time_step,theta1,theta1_dot,theta2,theta2_dot,theta1_ddot,theta2_ddot
0,2.21,221,-0.4479394981563913,2.847003241956336,1.876864791712012,0.8564234722652357,-0.9246343331610943,-15.895518380629285
0,2.22,222,-0.4195207998117817,2.8362432468929035,1.884630263076789,0.6962896801634058,-1.2205669142857654,-16.124214084912257
0,2.23,223,-0.3912238092511061,2.8227314079687567,1.8907836642550055,0.5340795876683169,-1.4746628016610048,-16.31081785697244
0,2.24,224,-0.3630739208092505,2.8068955947495007,1.8953063296653265,0.37021163788968425,-1.685093001581324,-16.455955000468922
0,2.25,225,-0.3350921659342486,2.7891797809512853,1.898183733787667,0.2050940822997214,-1.8504690434862257,-16.561041387369063
0,2.2600000000000002,226,-0.3072950744272646,2.7700395707800833,1.8994053495410173,0.0391170323928432,-1.9698533797303996,-16.628287740987947
0,2.27,227,-0.27969458060723446,2.749937721045258,1.89896442738399,-0.12735540605906104,-2.0427497525584326,-16.66067909776634
0,2.2800000000000002,228,-0.2522979734382364,2.7293398596279217,1.8968576971707356,-0.2939926790186467,-2.069073684148472,-16.66193196983757
0,2.29,229,-0.22510788767972684,2.708710593370765,1.893084997010678,-0.4605048072471538,-2.0491044093210276,-16.63643341550261
0,2.3000000000000003,230,-0.1981223312719782,2.6885101803047613,1.8876488351789378,-0.626648732106383,-1.983420517267089,-16.58916751593872
0,2.31,231,-0.1713347425453625,2.6691919149584766,1.8805538923769185,-0.7922338892431189,-1.8728222149101945,-16.5256355677946
0,2.32,232,-0.1447340695068097,2.651200344560975,1.8718064722683876,-0.9571269803599626,-1.7182434277975895,-16.45177661212468
0,2.33,233,-0.11830486244017113,2.6349704017126587,1.861413908184049,-1.121255979088605,-1.520656914953332,-16.37389477115979
0,2.34,234,-0.09202737035570747,2.620927508824213,1.8493839332112225,-1.2846134693595228,-1.2809752302244255,-16.298599344317726
0,2.35,235,-0.06587763140368391,2.6094886840390346,1.8357240196158517,-1.4472594704627804,-0.9999497818197997,-16.232762840028965
0,2.36,236,-0.03982754717072941,2.601064659407404,1.8204406917581153,-1.6093239502822239,-0.6780695105810085,-16.183501211515875
0,2.37,237,-0.013844930732906685,2.5960630107934,1.8035388144503839,-1.7710092661611405,-0.315459923640193,-16.158179625060857
0,2.38,238,0.012106481631166423,2.5948922953738,1.7850208561606093,-1.9325928015580716,0.08821751061881451,-16.164446179313025
0,2.39,239,0.038067065132385794,2.5979671955170662,1.7648861236764684,-2.094430086412485,0.5338661577848604,-16.21029510835185
0,2.4,240,0.06408139765469764,2.605714674848181,1.7431299619051368,-2.2569586997833726,1.0230559845738845,-16.30416003585138
0,2.41,241,0.09019841761104073,2.6185811590900556,1.7197429094890493,-2.420703252944465,1.5581267558563368,-16.455036550231572
0,2.42,242,0.11647165878549794,2.6370407535869864,1.6947097980031476,-2.5862817341960893,2.142291869681876,-16.672631250894646
0,2.43,243,0.14295957251629507,2.661604489080469,1.6680087798831915,-2.754413450944305,2.779739218614524,-16.967530584329822
0,2.44,244,0.16972594723180906,2.6928305264697334,1.6396102683137428,-2.9259287058308816,3.4757199368529563,-17.351375664693848
0,2.45,245,0.1968404340565334,2.731335113692099,1.609475771813739,-3.101780146257205,4.23660562774482,-17.837016053008103
0,2.46,246,0.22437918390006484,2.777803809824098,1.5775566085598056,-3.2830553470581227,5.0698760580709745,-18.438591177248675
0,2.47,247,0.25242559421654376,2.833001960629984,1.5437924930838633,-3.47098947368518,5.983965954927358,-19.171443886107955
0,2.48,248,0.2810711490474574,2.897782427547737,1.5081100054184127,-3.666975558457733,6.9878401820103475,-20.051690962665063
0,2.49,249,0.31041630794141456,2.9730867895005115,1.4704209882288959,-3.872567527087884,8.090061673431096,-21.095133156853784
0,2.5,250,0.34057134712054415,3.059933048002072,1.4306209855713916,-4.089466800736868,9.296933243980783,-22.314936586434616
0,2.5100000000000002,251,0.3716569610792172,3.159377246120078,1.3885879633206495,-4.319475647099561,10.608981051203013,-23.717085385929312
0,2.52,252,0.4038042627254378,3.2724267193864174,1.3441817800760607,-4.564387165053917,12.014533740255919,-25.29189186145812
0,2.5300000000000002,253,0.4371535232901494,3.3998665960066154,1.2972452806416683,-4.825759555850001,13.478378969838593,-26.998767792404323
0,2.54,254,0.4718504928513215,3.5419362849656,1.2476085696014296,-5.104487708697128,14.922538545291584,-28.740120699867088
0,2.5500000000000003,255,0.5080383494708345,3.6977599201370137,1.19509911722123,-5.40003898917304,16.19577029061147,-30.319554996219527
0,2.56,256,0.545842214886549,3.8644088460457384,1.1395618967912047,-5.709182337797429,17.030844187949256,-31.382781186933492
0,2.57,257,0.5853420403221109,4.035510005781737,1.0808953614007415,-6.024085511503229,16.99992794687024,-31.355057216972117
0,2.58,258,0.6265297223480009,4.199547423300845,1.0191090761449495,-6.329972789653997,15.508259466222102,-29.43020627540537
0,2.59,259,0.6692505615711178,4.338639838793563,0.9544030736867233,-6.603411433325882,11.914061261808607,-24.7328160906883
0,2.6,260,0.7131419485195308,4.42957670985493,0.8872514686897133,-6.813682204689456,5.869364234029661,-16.785695722551118
0,2.61,261,0.757602795504731,4.449155773195473,0.8184443487780431,-6.930066361864956,-2.2039407420288706,-6.165872608480145
0,2.62,262,0.8018374079949155,4.383212942567461,0.7490277515394066,-6.934224472272902,-10.949343719855857,5.268321701763052
0,2.63,263,0.844986176712566,4.233735923665958,0.6801246923848939,-6.829920561184776,-18.64452938047928,15.164014389427836
0,2.64,264,0.8862895340221542,4.017818268538828,0.6127112966703377,-6.641472967492017,-24.12404564978476,21.94672150186948
0,2.65,265,0.9252009873273621,3.759374287019005,0.5474641316930123,-6.402252822839352,-27.188951792198786,25.378303410989016
0,2.66,266,0.9614097744602924,3.480509137108089,0.48473249537239144,-6.142800003578769,-28.31737173957409,26.14772663437992
0,2.67,267,0.99479730047703,3.1972283400483916,0.42460141223830916,-5.885003295299477,-28.180881995494683,25.199178121997964
0,2.68,268,1.025372424943286,2.9191848557062166,0.3669826949523378,-5.641864280414646,-27.350065166707854,23.327392720382228
0,2.69,269,1.0532150093113488,2.651228953201749,0.311693617585445,-5.4197170511857795,-26.213550292127717,21.069997046994345
0,2.7,270,1.078436806493207,2.395150944840222,0.25851104971910704,-5.220674497441246,-25.002510624958067,18.7448672213095
0,2.71,271,1.1011579157766556,2.1510096788660915,0.20720385241436373,-5.044474138363688,-23.840164697640617,16.520637669464854
0,2.72,272,1.1214941072713678,1.9179900428987526,0.15755023848089697,-4.889657969524213,-22.783976033808926,14.476018051664939
0,2.73,273,1.139550839067874,1.6949066520156642,0.10934597300539631,-4.754256941558315,-21.854251900544764,12.639667590129442
0,2.74,274,1.155421083489715,1.480480611228383,0.062407437104600415,-4.636160116860866,-21.051562817158633,11.01430181885429
0,2.75,275,1.1691851884237776,1.2734821670696654,0.016572011390295828,-4.533298928922651,-20.36672452546327,9.590387090053618
0,2.7600000000000002,276,1.1809117510596072,1.072798042082109,-0.028302816870609204,-4.4437286308191295,-19.786278194067112,8.353568622738921
0,2.77,277,1.190658940250972,0.8774581396138721,-0.07234085801976775,-4.365655109847801,-19.2953818061091,7.288512017217152
0,2.7800000000000002,278,1.1984759689467759,0.6866412528836627,-0.1156487384499648,-4.297434222438025,-18.87926127923568,6.380756383387827
0,2.79,279,1.204404566175207,0.4996705644080796,-0.15831734044979628,-4.237558530341223,-18.52388250300847,5.617492712337021
0,2.8000000000000003,280,1.208480378345051,0.31600468864014664,-0.20042308145781157,-4.184639387885135,-18.216215842505942,4.987776938613565
0,2.81,281,1.2107342717392477,0.13522720426536894,-0.24202900914504732,-4.137388496776059,-17.944298459402546,4.482456845798054
0,2.82,282,1.2111935290582523,-0.04296391769819527,-0.28318571840916384,-4.0946009591266925,-17.697206150161765,4.093963403815798
0,2.83,283,1.209882942345552,-0.2187664140582114,-0.32393211049698717,-4.055140742678352,-17.46499411489846,3.816046364672933
0,2.84,284,1.2068258079717102,-0.3922832165705701,-0.36429602035937336,-4.017928885679549,-17.238637002270128,3.6434955264668973
0,2.85,285,1.2020448295574162,-0.5635313996126068,-0.4042947399421829,-3.9819344680443645,-17.0099824320093,3.5718685965282324
0,2.86,286,1.1955629334415208,-0.7324507547737501,-0.4439354645434733,-3.9461682250967534,-16.771723220003995,3.597235975184997
0,2.87,287,1.1874039994706331,-0.8989121835579255,-0.4832156877174649,-3.9096786064133964,-16.517388530895083,3.715947536508763
0,2.88,288,1.177593508016786,-1.0627260864015753,-0.5221235680254807,-3.8715500451749305,-16.241351408964572,3.924424081290066
0,2.89,289,1.1661591025041054,-1.223650892429553,-0.5606382884745685,-3.8309031823311344,-15.938848641113093,4.218975165658469
0,2.9,290,1.1531310654981497,-1.3814018297793929,-0.5987304268495557,-3.786896774841084,-15.606008181241883,4.595644671742267
0,2.91,291,1.1385427056572022,-1.5356599871840668,-0.6363623523711605,-3.7387310043374056,-15.239879149075838,5.050085344628964
0,2.92,292,1.1224306525860615,-1.686081668125214,-0.6734886612175969,-3.6856518911225367,-14.83845956810234,5.577463342044901
0,2.93,293,1.1048350568553245,-1.832307992487769,-0.7100566604484589,-3.6269565093837364,-14.40071744367551,6.172393528067286
0,2.94,294,1.0857996931096265,-1.973974659786522,-0.7460069067992211,-3.561998694435108,-13.92660143993627,6.828905770718939
0,2.95,295,1.0653719652216036,-2.1107217545979933,-0.7812738037193021,-3.490194933090087,-13.417038230403652,7.540441908638577
0,2.96,296,1.043602813773374,-2.2422034500678665,-0.8157862569652423,-3.4110301348721475,-12.873914503925702,8.29988239665586
0,2.97,297,1.020546527674054,-2.3680974498260077,-0.8494683860980682,-3.3240629949317286,-12.300042534063374,9.099600996146544
0,2.98,298,0.9962604633581137,-2.488114002182077,-0.8822402864342125,-3.2289306788043692,-11.699109099155537,9.931545307970712
0,2.99,299,0.9708046766677988,-2.602004322342201,-0.9140188334188677,-3.1253525835222717,-11.075608319205905,10.787340496666438
0,3.0,300,0.9442414741257528,-2.709568267401772,-0.944718519074171,-3.013132957796797,-10.43475962323561,11.658413237627713
0,3.0100000000000002,301,0.9166348917866658,-2.810661123671784,-0.9742523081540054,-2.8921621947660503,-9.782412572286947,12.536132716275795
0,3.02,302,0.888050111167912,-2.905199385212701,-1.0025324999330778,-2.762416643205849,-9.124940659987926,13.411965376806911
0,3.0300000000000002,303,0.8585528228587134,-2.99316542532201,-1.0294715801839225,-2.623956816692458,-8.46912653473885,14.277640003049829
0,3.04,304,0.8282085492627526,-3.074610988642709,-1.0549830468634913,-2.4769239150781153,-7.822041383158411,15.125319565604425
0,3.0500000000000003,305,0.7970819385104475,-3.149659460485018,-1.0789821923561114,-2.321534609288509,-7.190921525420586,15.94777606095679
0,3.06,306,0.7652360418529884,-3.2185069021721295,-1.1013868248225678,-2.1580740794611764,-6.583045622502478,16.738564309570325
0,3.0700000000000003,307,0.7327315867858416,-3.2814218771170385,-1.1221179113113537,-1.9868873380899132,-6.005616278084449,17.49219042367907
0,3.08,308,0.6996262577067554,-3.338744132091235,-1.1411001258225575,-1.8083689136697985,-5.465650198308242,18.204270492916855
0,3.09,309,0.6659739950548434,-3.3908822414471693,-1.1582622864927354,-1.6229510148487751,-4.96988138988645,18.87167508225694
0,3.1,310,0.6318243225719583,-3.438310367907227,-1.1735376674848201,-1.4310903376037518,-4.524682057105426,19.492655508366006
0,3.11,311,0.5972217105578964,-3.4815643401969583,-1.1868641729827119,-1.2332537147332603,-4.136005830505358,20.0669486480115
0,3.12,312,0.5622049807601989,-3.521237292927912,-1.1981843628266042,-1.0299028335860902,-3.8093576744562467,20.59585827522416
0,3.13,313,0.526806755876118,-3.5579751550334424,-1.2074453216582448,-0.8214782599569332,-3.5497942609118445,21.082312592647018
0,3.14,314,0.49105295360452655,-3.5924723070608713,-1.2145983658092552,-0.6083829996926707,-3.3619577834119623,21.530899609048948
0,3.15,315,0.45496232185003566,-3.625467752429185,-1.219598584363227,-0.3909658024501965,-3.250145169820333,21.94788413461506
0,3.16,316,0.41854600815141485,-3.6577421616485206,-1.2224042126437396,-0.16950436412001554,-3.218413492732579,22.34121216237591
0,3.17,317,0.38180715279726474,-3.690116150208601,-1.2229758376287565,0.055811481517859085,-3.2707210999726715,22.72050995033014
0,3.18,318,0.3447404915319304,-3.7234501389961223,-1.2212754353159376,0.2848965687866222,-3.4111025301906266,23.097085791329796
0,3.19,319,0.3073319503915677,-3.7586461178617983,-1.2172652398008195,0.5177872680770528,-3.6438733953060516,23.48394166488308
0,3.2,320,0.26955821223703996,-3.796651581572876,-1.2109064428674454,0.7546585386484793,-3.973858533381709,23.89579878264003
0,3.21,321,0.23138623226399443,-3.838465817845858,-1.202157721559926,0.9958412977233752,-4.406631727917359,24.349133888336834
0,3.22,322,0.19277267868914394,-3.885148568605515,-1.1909735902418013,1.2418401435098818,-4.948746025375419,24.862209216167138
0,3.23,323,0.15366327589362683,-3.937830797958503,-1.177302574495937,1.493351182123573,-5.607916268920036,25.45505305199687
0,3.24,324,0.11399203234830259,-3.997726770256625,-1.161085209544728,1.7512790639086568,-6.393082838297675,26.14930033238471
0,3.25,325,0.07368034801883913,-4.066145659330927,-1.1422518805717696,2.0167510392963726,-7.314224982973149,26.96771621093078
0,3.2600000000000002,326,0.03263602189734759,-4.144499092406238,-1.1207205553095372,2.291123365854202,-8.381680706648243,27.933068527260616
0,3.27,327,-0.009247768696490667,-4.23429768880526,-1.0963945266772748,2.575970779421082,-9.604527807081878,29.065732103526532
0,3.2800000000000002,328,-0.052093348568029336,-4.337123565746065,-1.0691604141808015,2.873041293687379,-10.98722010666626,30.378905337145913
0,3.29,329,-0.0960389367933345,-4.454554887342429,-1.0388869186567316,3.1841434499144037,-12.52305197438419,31.869455613538
0,3.3000000000000003,330,-0.1412378770339911,-4.5879996225752055,-1.005425273593684,3.510906849172287,-14.182025035736135,33.5010206148279
0,3.31,331,-0.1878554610001573,-4.7383647485622875,-0.9686131269595389,3.8543138010407567,-15.889312257027992,35.17407650506108
0,3.3200000000000003,332,-0.23606114905005973,-4.9054425545343125,-0.9282849056513018,4.213837972487282,-17.489369459390037,36.67609825756107
0,3.33,333,-0.28601256742298126,-5.086850404478146,-0.8842936902695,4.585963138200963,-18.692491852821956,37.6073991743594
0,3.34,334,-0.3378260002853193,-5.2763758718066205,-0.8365519281288697,4.961877640428919,-19.01292815650432,37.29547874092652
0,3.35,335,-0.39152755552709656,-5.4618301184367875,-0.7850990348015735,5.324492107967467,-17.74521506097495,34.76324692614461
0,3.36,336,-0.44698360570389856,-5.623305419648373,-0.7301977069924964,5.646038182618882,-14.093916585424493,28.912312051268948
0,3.37,337,-0.5038247975353867,-5.734122822355032,-0.672438773959081,5.8894498049636885,-7.5982259662550415,19.118899531118522
0,3.38,338,-0.561405557339695,-5.767320020022947,-0.6127957543473762,6.01750870737632,1.2407419762747292,6.111771212862662
0,3.39,339,-0.6188564514075678,-5.7070488057841,-0.5525488698354303,6.00884028406655,10.742630353759093,-7.728243697318344
0,3.4,340,-0.6752453933702749,-5.557291312803131,-0.49305660205586865,5.870084095194538,18.825925000635802,-19.46662031507841
0,3.41,341,-0.7297750297896615,-5.339692522232674,-0.4354773747890837,5.632740489203216,24.202107627354263,-27.293786376537447
0,3.42,342,-0.7819080247505221,-5.082588112768407,-0.38059357762204454,5.3376619752326455,26.79948068281112,-31.11707492758292
0,3.43,343,-0.8313786211340181,-4.810708281193486,-0.3287960901529855,5.020537330448962,27.297383304727404,-31.90186103434452
0,3.44,344,-0.8781300471625109,-4.5408873687644355,-0.2801732925299921,4.705850837022694,26.51414963943242,-30.808871323953046
0,3.45,345,-0.922235263052507,-4.28253115939209,-0.23462350443972393,4.407544618428647,25.091271857076073,-28.749358683387204
0,3.46,346,-0.9638331774697422,-4.039809815833653,-0.19194559499698907,4.132111383794233,23.438221265970693,-26.307342502987105
0,3.47,347,-1.0030872261380084,-3.8137598826692494,-0.15189805164840334,3.8815600367235015,21.78362041628932,-23.81155841065181
0,3.48,348,-1.0401619532224862,-3.603759235112124,-0.11423263665459377,3.6554992438765184,20.240437872013725,-21.427193338998464
0,3.49,349,-1.0752113042425442,-3.4084208985742244,-0.07871148353921122,3.4524030063525277,18.85525481239001,-19.225265566933874
0,3.5,350,-1.1083737120690964,-3.226088127574646,-0.04511455980755192,3.270314372547691,17.639354137286052,-17.226467382055898
0,3.5100000000000002,351,-1.1397708220083278,-3.055089084707749,-0.013241943459587659,3.1072098080318544,16.586647200894824,-15.426504299890048
0,3.52,352,-1.1695080210243325,-2.89385658066198,0.01708649343647314,2.961172536955798,15.68344812389076,-13.809962901745575
