traj_id,time,time_step,x,y,z,xdot,ydot,zdot
0,2.31,231,-8.521626179198122,-6.242736073245068,29.777354799904852,22.78890105953055,21.388689265837698,-26.208016314823283
0,2.32,232,-8.294880726794636,-6.0431985254482345,29.50323361679686,22.516822013464015,18.51234208128629,-28.54767866785729
0,2.33,233,-8.072120126370145,-5.87253657632285,29.207748477454444,21.995835500472943,15.62162736877577,-30.483508582631345
0,2.34,234,-7.855712507479787,-5.73066729357641,28.894847300612227,21.25045213903377,12.760330425280406,-32.03445140061239
0,2.35,235,-7.647773065972391,-5.617115815894348,28.56826605223548,20.306572500780433,9.963085624487308,-33.223615760716946
0,2.36,236,-7.450155212049449,-5.5311051241969675,28.231496733277027,19.190500878524812,7.255791718193228,-34.076399619309285
0,2.37,237,-7.26445084200262,-5.471639844314501,27.887772539293124,17.92810997688119,4.656368972886619,-34.61893476394943
0,2.38,238,-7.09199815235489,-5.437581281258892,27.540066918271815,16.544168710959973,2.1757367154357166,-34.87686204875724
0,2.39,239,-6.9338953553824565,-5.427712019742445,27.19110327923006,15.061833356400118,-0.18109319538834523,-34.87442158056782
0,2.4,240,-6.7910186999040665,-5.440789367736849,26.84337236031384,13.502293321672179,-2.4138905621977687,-34.63382395563007
0,2.41,241,-6.664043321192749,-5.475587647408144,26.499154658180334,11.884556737846053,-4.526110728888449,-34.17485913049846
0,2.42,242,-6.5534656114043415,-5.530929855984635,26.160545773071394,10.225357554197068,-6.5238701639443395,-33.51469678457218
0,2.43,243,-6.459625993582966,-5.605709550868343,25.82948297808353,8.53916442714623,-8.41501862341758,-32.66783414762397
0,2.44,244,-6.382731179555813,-5.69890399053097,25.50777173740451,6.8382718902484285,-10.20831904770747,-31.64615244342162
0,2.45,245,-6.322875181305974,-5.809579620112512,25.19711125369221,5.132955611934618,-11.912736069878829,-30.459049882682166
0,2.46,246,-6.280058517693972,-5.936890961336527,24.899118409007684,3.431675563574448,-13.536826886535199,-29.113626440325348
0,2.47,247,-6.254205208507195,-6.080073879662788,24.615349675517933,1.7413132884440774,-15.088223808688522,-27.614902741752267
0,2.48,248,-6.245177273621891,-6.238434081947455,24.34732071607062,0.06743191674436488,-16.573195569877797,-25.966061824621818
0,2.49,249,-6.252786556723576,-6.411331564818415,24.096523478413854,-1.5854500809483874,-17.996273953841545,-24.16870812324283
0,2.5,250,-6.276803772336947,-6.598161602703275,23.864440619309285,-3.213578303663276,-19.359933118739654,-22.223142679821372
0,2.5100000000000002,251,-6.316964734753254,-6.798332746655827,23.65255708522783,-4.8136801190257295,-20.664310832312868,-20.128657344864457
0,2.52,252,-6.372973771402749,-7.01124220987629,23.462368633429296,-6.382684384735411,-21.906963473573217,-17.883853647318013
0,2.5300000000000002,253,-6.444504355321339,-7.236248950381365,23.295387009119843,-7.917445950600266,-23.08264995944716,-15.486994147397397
0,2.54,254,-6.531197015873792,-7.472644731809991,23.153141408780762,-9.414477159361994,-24.18314363552335,-12.936395450332938
0,2.5500000000000003,255,-6.632654608236765,-7.7196234553679695,23.03717576447223,-10.869688471312049,-25.19707558027439,-10.230872620160305
0,2.56,256,-6.748435044813311,-7.976249114517107,22.949041287451987,-12.27814069703796,-26.10981767114703,-7.370244382636905
0,2.57,257,-6.878041620280875,-8.241422833799291,22.890283621766876,-13.633812135184158,-26.90341908351899,-4.35590706350699
0,2.58,258,-7.020911100867482,-8.513849617820952,22.862423891718375,-14.929385169534699,-27.556615512365063,-1.1914824183735035
0,2.59,259,-7.176399802050256,-8.79200565781627,22.866932896265727,-16.15605855766014,-28.04493608933305,2.116459939002148
0,2.6,260,-7.343767951153931,-9.074107320225947,22.905197726802342,-17.303393690720156,-28.34093833114921,5.557611252133675
0,2.61,261,-7.522162725569876,-9.358083268452159,22.978480183945987,-18.35920542882283,-28.414605917579838,9.117077987540654
0,2.62,262,-7.710600475600175,-9.641551532493391,23.087866568364937,-19.30951056893217,-28.233946841683444,12.774507649660649
0,2.63,263,-7.907948783477665,-9.921803719208656,23.234208745725486,-20.138549357309905,-27.76582943233999,16.503225662618974
0,2.64,264,-8.112909174441215,-10.195798914305996,23.418056860432724,-20.828897398647808,-26.977089619457345,20.269438924810302
0,2.65,265,-8.324001475699307,-10.460170117767605,23.639584714762485,-21.361686420682986,-25.835933151211286,24.031578923663382
0,2.66,266,-8.53955100384958,-10.711246214792006,23.898509645010634,-21.71695210942426,-24.313639863436805,27.739874312645384
0,2.67,267,-8.757679934426205,-10.945092439027869,24.194009700611293,-21.874125046016637,-22.3865524365494,31.336257232084222
0,2.68,268,-8.976304346254501,-11.157571950550196,24.524642024093282,-21.812676042956944,-20.038298953371523,34.754716195788944
0,2.69,269,-9.193138509922363,-11.344430445860866,24.88826746184784,-21.512919359385023,-17.262157783204223,37.92220717338502
0,2.7,270,-9.405707971194685,-11.501404575380008,25.28198748971745,-20.956966041853224,-14.063427358391436,40.76021938867356
0,2.71,271,-9.61137283225589,-11.62435333489215,25.702100354632478,-20.129805026362604,-10.461616887843698,43.18705955650563
0,2.72,272,-9.807362324882583,-11.709409548044118,26.14408372364345,-19.02047223161535,-6.4922338188314725,45.120865451725734
0,2.73,273,-9.990821277826463,-11.753146172571139,26.60261089320279,-17.62324894744676,-2.207918649021339,46.48328714712095
0,2.74,274,-10.158868400186456,-11.75274964156024,27.071606564239946,-15.938812413737828,2.3213229040768955,47.20368611097582
0,2.75,275,-10.308665451694848,-11.706190083973967,27.544346216369796,-13.975246322791186,7.009007666731241,47.223607379315794
0,2.7600000000000002,276,-10.437495397704001,-11.612376419721375,28.01360021233937,-11.748810220173738,11.754328573421342,46.501191537676675
0,2.77,277,-10.54284663114021,-11.471283385022366,28.4718200776469,-9.284367538821563,16.445610101146293,45.01512785024599
0,2.7800000000000002,278,-10.622499393951118,-11.284037863998664,28.91136024774636,-6.61538470047546,20.9649615433555,42.767724710990336
0,2.79,279,-10.67460977254432,-11.052953710044342,29.32472443258729,-3.783439375000217,25.19387008406884,39.78670253515324
0,2.8000000000000003,280,-10.697786201863323,-10.781507563032665,29.70482219632334,-0.8372136116934215,29.019330931490835,36.12540365290033
0,2.81,281,-10.691153396192314,-10.474252781818024,30.04521898151175,2.1690061437429087,32.34000264196434,31.86125925021257
0,2.82,282,-10.654399092778961,-10.136674036605031,30.340362109448588,5.177250561739299,35.07182597228832,27.0925383675378
0,2.83,283,-10.58779994640441,-9.774990663634826,30.585766528901207,8.128092827695834,37.15256937974934,21.933601547466523
0,2.84,284,-10.492224278686434,-9.395921807283742,30.778147230903876,10.963024714026925,38.54486563313888,16.509059624611453
0,2.85,285,-10.36911102985921,-9.006429949386135,30.915489942498084,13.626810804730756,39.237468869586614,10.947365614505884
0,2.86,286,-10.220426001350866,-8.61346113818239,30.997057332785015,16.069648631684768,39.24466382971764,5.3744226242111495
0,2.87,287,-10.048598115419788,-8.22369986839684,31.02333373188871,18.24898247022947,38.60396550893879,-0.09223495235278278
0,2.88,288,-9.856439769467086,-7.843354258411379,30.995916495994063,20.130855110557064,37.37242475552974,-5.348228484025896
0,2.89,289,-9.647056288408514,-7.477983350813035,30.917366013007822,21.690729375954795,35.621977492189416,-10.305783058945792
0,2.9,290,-9.423749904513038,-7.132373659479703,30.79102854953921,22.913762450333344,33.43432868669299,-14.89570387296473
0,2.91,291,-9.189923617597433,-6.810467196291687,30.62084660333607,23.794564213057463,30.895847294389842,-19.06791760815596
0,2.92,292,-8.948989770902164,-6.5153387640639115,30.41117033228824,24.33651006838253,28.092877403614143,-22.790754265865004
0,2.93,293,-8.704287327650318,-6.249216765506841,30.16658136663618,24.550705621434776,25.10776349944145,-26.049238677955366
0,2.94,294,-8.459010782418176,-6.013539403968769,29.891737357876373,24.454713784494064,22.015766111748277,-28.84270496233527
0,2.95,295,-8.216152523329045,-5.809036982274046,29.59124245712665,24.07115541054999,18.882927711623488,-31.182046025648418
0,2.96,296,-7.978459391659108,-5.635830912640024,29.26954595003329,23.426284790190834,15.764851720825913,-33.086874458666585
0,2.97,297,-7.7484032516015375,-5.493540795886859,28.93086878520569,22.548624557146788,12.706287517988994,-34.58281406155974
0,2.98,298,-7.528164638030587,-5.381392229362571,28.579155866568623,21.467724086680164,9.74137294397244,-35.69907562638977
0,2.99,299,-7.319628015571776,-5.298319585883168,28.218050767306234,20.213084296886077,6.894370091074803,-36.4664069032002
0,3.0,300,-7.124386853330075,-5.2430596403506415,27.850888907063474,18.81327212979434,4.18073453014798,-36.915451912562965
0,3.0100000000000002,301,-6.94375657292504,-5.214233437996646,27.48070510459507,17.29523134928394,1.6083760947422476,-37.07551257106544
0,3.02,302,-6.778793428999107,-5.21041509375923,27.11025164335388,15.683783352398768,-0.8210052197362403,-36.97367678234418
0,3.0300000000000002,303,-6.6303174931490965,-5.2301872374915135,26.74202343823412,14.00130255657583,-3.110596765956352,-36.634260568772525
0,3.04,304,-6.49893809749888,-5.272183568813299,26.378287456110947,12.267545286855812,-5.2672258658590945,-36.07850523059416
0,3.0500000000000003,305,-6.3850803205561055,-5.335119481466464,26.02111413415943,10.499608390896418,-7.300225717138794,-35.324471282164794
0,3.06,306,-6.289011339383161,-5.417811999063023,25.67240909757918,8.711993403201381,-9.220433579706597,-34.387076496790975
0,3.0700000000000003,307,-6.210865708837307,-5.519190377277189,25.33394396520337,6.916753315601181,-11.039325627079956,-33.278233652433244
0,3.08,308,-6.150668847246301,-5.638298716294705,25.007385429336335,5.12370130951596,-12.768282495301666,-32.00705287911424
0,3.09,309,-6.108358200238748,-5.77429183144512,24.694322100580557,3.340663687936285,-14.417972872821636,-30.58008274236873
0,3.1,310,-6.083801716646622,-5.926425482600631,24.396288823875786,1.5737623404599166,-15.997838757002484,-29.00157267237809
0,3.11,311,-6.076813401739838,-6.094041890445436,24.114788308010528,-0.1722848870559801,-17.5156645880325,-27.273746724071934
0,3.12,312,-6.087165815099294,-6.276551290153581,23.851309979144787,-1.8938547505428627,-18.97721278223985,-25.397084827579178
0,3.13,313,-6.114599456245133,-6.473410105240685,23.60734598127626,-3.588106489955516,-20.38590976912049,-23.37061270718025
0,3.14,314,-6.15882903469642,-6.684096177341984,23.384404214080718,-5.252671426455642,-21.742569161400134,-21.19220562983142
0,3.15,315,-6.219546656957161,-6.90808136969082,23.18401823083659,-6.885347127336594,-23.045141942676107,-18.858914226715648
0,3.16,316,-6.296421985783989,-7.144801779780584,23.007753724628223,-8.483797939965951,-24.2884874269185,-16.367322922062876
0,3.17,317,-6.389099441910027,-7.39362575596967,22.857211217308983,-10.045263140596434,-25.464163185382656,-13.713953054999863
0,3.18,318,-6.497192530174122,-7.65381991933479,22.734024440243527,-11.566273891606684,-26.560237151594453,-10.895723566782841
0,3.19,319,-6.6202753858031675,-7.92451345171533,22.639853766796694,-13.042380659121626,-27.561130720266082,-7.9104820292674205
0,3.2,320,-6.757871657563579,-8.204661029525054,22.57637393373453,-14.467893719614748,-28.44750784491341,-4.757617591948296
0,3.21,321,-6.909440877842418,-8.493004966087192,22.545255184690756,-15.835640882447732,-29.196231839009492,-1.4387648041071799
0,3.22,322,-7.07436252062609,-8.78803737725534,22.548136899839236,-17.13674856629251,-29.78041860610633,2.04139718527842
0,3.23,323,-7.251918021796987,-9.087963507453379,22.586592762563438,-18.36045485656392,-30.169621997039066,5.674252307632017
0,3.24,324,-7.441271136605287,-9.390667742698584,22.66208658173036,-19.493966060932976,-30.330193306369353,9.446273942579005
0,3.25,325,-7.641447139954104,-9.693684282781357,22.775918067191867,-20.52237142827253,-30.22586166156126,13.337994525766
0,3.2600000000000002,326,-7.851311537768546,-9.994174924830359,22.92915817952437,-21.42863387061813,-29.8185839664692,17.322959085732705
0,3.27,327,-8.069549150830753,-10.288916888888672,23.1225741761696,-22.19367738057919,-29.069710526041916,21.36672274058084
0,3.2800000000000002,328,-8.29464465054751,-10.574304039168947,23.356545183754914,-22.79659388621436,-27.941503612457428,25.425973941742534
0,3.29,329,-8.524865858141913,-10.846365149042741,23.63097005723759,-23.21499290900828,-26.399029043212245,29.44788779138122
0,3.3000000000000003,330,-8.758251346823744,-11.100802931109678,23.945170435965696,-23.425515842859337,-24.4124135592345,33.369834392974454
0,3.31,331,-8.992604084835852,-11.333057298825395,24.297793237386564,-23.404532139895426,-21.959422357559106,37.119582059398525
0,3.3200000000000003,332,-9.22549299207964,-11.538395631697584,24.68671825932107,-23.129026396179437,-19.028261847721332,40.61613934854556
0,3.33,333,-9.454264313543739,-11.712031583371353,25.108977956383402,-22.57767269827614,-15.620454953261337,43.77136768740921
0,3.34,334,-9.67606459432278,-11.849272139622919,25.560697623660992,-21.73207545300139,-11.753575218918375,46.492462288938
0,3.35,335,-9.887876730349065,-11.945690207001237,26.037064920567662,-20.578134766521714,-7.463569888103672,48.68533910425248
0,3.36,336,-10.086570031955775,-11.997317096013871,26.532337632685067,-19.107470640580964,-2.8063621551742006,50.25887873069735
0,3.37,337,-10.268964458778605,-12.000846080635554,27.03989754562999,-17.318816218569495,2.1415880999238226,51.12986842230572
0,3.38,338,-10.431908178199794,-11.95383512310473,27.552356108166663,-15.219269449049353,7.284055146967355,51.22836075979042
0,3.39,339,-10.572366417466835,-11.854894313599681,28.061714141996386,-12.825278961328461,12.507358835925057,50.50304881172946
0,3.4,340,-10.687518316175266,-11.703842107882293,28.559573357609818,-10.16323791707027,17.684292616580912,48.926164610655846
0,3.41,341,-10.774857275035162,-11.501814538397076,29.037392235027287,-7.269572633619141,22.679567809045828,46.49736409508016
0,3.42,342,-10.832289300177797,-11.251313566402473,29.48677352471434,-4.190242662246764,27.356474509953255,43.24608749238189
0,3.43,343,-10.858223226576623,-10.956184718474553,29.899765976109844,-0.9796149189793013,31.58426776533047,39.23199011517801
0,3.44,344,-10.851646612589168,-10.621519858024584,30.269159704764398,2.3012675456458354,35.245639081655,34.543220775175996
0,3.45,345,-10.812181618492012,-10.25348777769745,30.588753536134902,5.5869384079456275,38.24356117590144,29.2925626457598
0,3.46,346,-10.740116323070566,-9.859102374808764,30.853574100396308,8.810139482618027,40.506820149566565,23.61170874545057
0,3.47,347,-10.636408608652037,-9.44594446809909,31.060030378949698,11.904641405529475,41.9936779334964,17.64417738013904
0,3.48,348,-10.5026617836896,-9.021857874381455,31.20599336078875,14.808039093081451,42.693321823500035,11.53753961970854
0,3.49,349,-10.341073277328373,-8.594642499053975,31.290797625936264,17.46430778274398,42.62502188971913,5.435700872661116
0,3.5,350,-10.154359772559832,-8.171766629159551,31.3151689939542,19.825931434002815,41.835185300605715,-0.5280589873265882
0,3.5100000000000002,351,-9.945663804815462,-7.760117540217805,31.281088819454922,21.855462645976573,40.39272385225532,-6.23671671102197
0,3.52,352,-9.71844796356665,-7.365804533790354,31.191610251632333,23.52643429776296,38.38330268426505,-11.593439266241361
0,3.5300000000000002,353,-9.476383305659573,-6.994022468024984,31.05064432162516,24.82360837634588,35.90309738897883,-16.523680435600497
0,3.54,354,-9.223238425733037,-6.648977655989304,30.862734006807475,25.742607697437325,33.05265595022871,-20.975517809592333
0,3.5500000000000003,355,-8.962774919932968,-6.3338725046461,30.632832736760736,26.28902415286868,29.93135972606371,-24.918480334000215
0,3.56,356,-8.698653871638006,-6.050941030044518,30.36610069676209,26.477128415934885,26.632832016619453,-28.341226906648885
